create_time,sensor_id,moisture
6/27/2025 2:52,SENSOR_1,64.26
6/27/2025 2:22,SENSOR_1,70.98
6/27/2025 1:52,SENSOR_1,18.08
6/27/2025 1:22,SENSOR_1,38.37
6/27/2025 0:52,SENSOR_1,21.79
6/27/2025 0:22,SENSOR_1,86.35
6/26/2025 23:52,SENSOR_1,37.39
6/26/2025 23:22,SENSOR_1,62.25
6/26/2025 22:52,SENSOR_1,24.35
6/26/2025 22:22,SENSOR_1,89.81
6/26/2025 21:52,SENSOR_1,85.76
6/26/2025 21:22,SENSOR_1,83.43
6/26/2025 20:52,SENSOR_1,32.06
6/26/2025 20:22,SENSOR_1,15.81
6/26/2025 19:52,SENSOR_1,89.86
6/26/2025 19:22,SENSOR_1,72.6
6/26/2025 18:52,SENSOR_1,19.11
6/26/2025 18:22,SENSOR_1,56.68
6/26/2025 17:52,SENSOR_1,70.45
6/26/2025 17:22,SENSOR_1,13.81
6/26/2025 16:52,SENSOR_1,67.47
6/26/2025 16:22,SENSOR_1,67.28
6/26/2025 15:52,SENSOR_1,63.77
6/26/2025 15:22,SENSOR_1,79.84
6/26/2025 14:52,SENSOR_1,38.16
6/26/2025 14:22,SENSOR_1,43.36
6/26/2025 13:52,SENSOR_1,78.41
6/26/2025 13:22,SENSOR_1,82.76
6/26/2025 12:52,SENSOR_1,56.84
6/26/2025 12:22,SENSOR_1,65.19
6/26/2025 11:52,SENSOR_1,78.84
6/26/2025 11:22,SENSOR_1,89.93
6/26/2025 10:52,SENSOR_1,55.93
6/26/2025 10:22,SENSOR_1,79.27
6/26/2025 9:52,SENSOR_1,39.71
6/26/2025 9:22,SENSOR_1,79.05
6/26/2025 8:52,SENSOR_1,30.26
6/26/2025 8:22,SENSOR_1,29.26
6/26/2025 7:52,SENSOR_1,12.49
6/26/2025 7:22,SENSOR_1,59.75
6/26/2025 6:52,SENSOR_1,27.11
6/26/2025 6:22,SENSOR_1,38.45
6/26/2025 5:52,SENSOR_1,55.01
6/26/2025 5:22,SENSOR_1,30.25
6/26/2025 4:52,SENSOR_1,81.99
6/26/2025 4:22,SENSOR_1,80.19
6/26/2025 3:52,SENSOR_1,79.33
6/26/2025 3:22,SENSOR_1,73.84
6/26/2025 2:52,SENSOR_1,47.89
6/26/2025 2:22,SENSOR_1,74.73
6/26/2025 1:52,SENSOR_1,88.13
6/26/2025 1:22,SENSOR_1,20
6/26/2025 0:52,SENSOR_1,18.83
6/26/2025 0:22,SENSOR_1,49.84
6/25/2025 23:52,SENSOR_1,52.95
6/25/2025 23:22,SENSOR_1,41.83
6/25/2025 22:52,SENSOR_1,75.06
6/25/2025 22:22,SENSOR_1,44.45
6/25/2025 21:52,SENSOR_1,40.93
6/25/2025 21:22,SENSOR_1,38.7
6/25/2025 20:52,SENSOR_1,29.55
6/25/2025 20:22,SENSOR_1,74.34
6/25/2025 19:52,SENSOR_1,45.9
6/25/2025 19:22,SENSOR_1,89.23
6/25/2025 18:52,SENSOR_1,81.62
6/25/2025 18:22,SENSOR_1,59.24
6/25/2025 17:52,SENSOR_1,18.58
6/25/2025 17:22,SENSOR_1,44.19
6/25/2025 16:52,SENSOR_1,56.88
6/25/2025 16:22,SENSOR_1,63.36
6/25/2025 15:52,SENSOR_1,18.86
6/25/2025 15:22,SENSOR_1,35.76
6/25/2025 14:52,SENSOR_1,73.69
6/25/2025 14:22,SENSOR_1,59.77
6/25/2025 13:52,SENSOR_1,74.33
6/25/2025 13:22,SENSOR_1,31.99
6/25/2025 12:52,SENSOR_1,51.37
6/25/2025 12:22,SENSOR_1,24.09
6/25/2025 11:52,SENSOR_1,52.52
6/25/2025 11:22,SENSOR_1,12.17
6/25/2025 10:52,SENSOR_1,83.86
6/25/2025 10:22,SENSOR_1,85.73
6/25/2025 9:52,SENSOR_1,26.6
6/25/2025 9:22,SENSOR_1,73.22
6/25/2025 8:52,SENSOR_1,68.22
6/25/2025 8:22,SENSOR_1,48.66
6/25/2025 7:52,SENSOR_1,42
6/25/2025 7:22,SENSOR_1,61.13
6/25/2025 6:52,SENSOR_1,15.45
6/25/2025 6:22,SENSOR_1,28.72
6/25/2025 5:52,SENSOR_1,83.33
6/25/2025 5:22,SENSOR_1,75.49
6/25/2025 4:52,SENSOR_1,26.99
6/25/2025 4:22,SENSOR_1,57.15
6/25/2025 3:52,SENSOR_1,27.57
6/25/2025 3:22,SENSOR_1,55.48
6/25/2025 2:52,SENSOR_1,15.1
6/25/2025 2:22,SENSOR_1,83.28
6/25/2025 1:52,SENSOR_1,17.88
6/25/2025 1:22,SENSOR_1,34.51
6/25/2025 0:52,SENSOR_1,23.34
6/25/2025 0:22,SENSOR_1,49.02
6/24/2025 23:52,SENSOR_1,49.98
6/24/2025 23:22,SENSOR_1,81.59
6/24/2025 22:52,SENSOR_1,56.96
6/24/2025 22:22,SENSOR_1,70.82
6/24/2025 21:52,SENSOR_1,70.4
6/24/2025 21:22,SENSOR_1,26.65
6/24/2025 20:52,SENSOR_1,36.84
6/24/2025 20:22,SENSOR_1,34.74
6/24/2025 19:52,SENSOR_1,32.13
6/24/2025 19:22,SENSOR_1,62.56
6/24/2025 18:52,SENSOR_1,28.19
6/24/2025 18:22,SENSOR_1,68.77
6/24/2025 17:52,SENSOR_1,49.34
6/24/2025 17:22,SENSOR_1,50.58
6/24/2025 16:52,SENSOR_1,21.22
6/24/2025 16:22,SENSOR_1,16.54
6/24/2025 15:52,SENSOR_1,83.32
6/24/2025 15:22,SENSOR_1,13.28
6/24/2025 14:52,SENSOR_1,85.32
6/24/2025 14:22,SENSOR_1,17.55
6/24/2025 13:52,SENSOR_1,40.6
6/24/2025 13:22,SENSOR_1,75.6
6/24/2025 12:52,SENSOR_1,88.95
6/24/2025 12:22,SENSOR_1,26.9
6/24/2025 11:52,SENSOR_1,58.57
6/24/2025 11:22,SENSOR_1,55.82
6/24/2025 10:52,SENSOR_1,59.75
6/24/2025 10:22,SENSOR_1,16.7
6/24/2025 9:52,SENSOR_1,48.46
6/24/2025 9:22,SENSOR_1,77.92
6/24/2025 8:52,SENSOR_1,75.23
6/24/2025 8:22,SENSOR_1,11.53
6/24/2025 7:52,SENSOR_1,43.01
6/24/2025 7:22,SENSOR_1,29.73
6/24/2025 6:52,SENSOR_1,77.3
6/24/2025 6:22,SENSOR_1,26.99
6/24/2025 5:52,SENSOR_1,87.24
6/24/2025 5:22,SENSOR_1,12.47
6/24/2025 4:52,SENSOR_1,87.66
6/24/2025 4:22,SENSOR_1,64.59
6/24/2025 3:52,SENSOR_1,81.03
6/24/2025 3:22,SENSOR_1,64.38
6/24/2025 2:52,SENSOR_1,89.81
6/24/2025 2:22,SENSOR_1,22.14
6/24/2025 1:52,SENSOR_1,66.38
6/24/2025 1:22,SENSOR_1,46.82
6/24/2025 0:52,SENSOR_1,58.04
6/24/2025 0:22,SENSOR_1,65.83
6/23/2025 23:52,SENSOR_1,72.97
6/23/2025 23:22,SENSOR_1,52.13
6/23/2025 22:52,SENSOR_1,83.53
6/23/2025 22:22,SENSOR_1,27.13
6/23/2025 21:52,SENSOR_1,70.44
6/23/2025 21:22,SENSOR_1,37.82
6/23/2025 20:52,SENSOR_1,25.9
6/23/2025 20:22,SENSOR_1,70.96
6/23/2025 19:52,SENSOR_1,34.05
6/23/2025 19:22,SENSOR_1,13.66
6/23/2025 18:52,SENSOR_1,86.65
6/23/2025 18:22,SENSOR_1,11.37
6/23/2025 17:52,SENSOR_1,77.02
6/23/2025 17:22,SENSOR_1,86.43
6/23/2025 16:52,SENSOR_1,84.13
6/23/2025 16:22,SENSOR_1,37.57
6/23/2025 15:52,SENSOR_1,32.46
6/23/2025 15:22,SENSOR_1,12.31
6/23/2025 14:52,SENSOR_1,25.08
6/23/2025 14:22,SENSOR_1,26.79
6/23/2025 13:52,SENSOR_1,25.55
6/23/2025 13:22,SENSOR_1,23.62
6/23/2025 12:52,SENSOR_1,86.65
6/23/2025 12:22,SENSOR_1,69.59
6/23/2025 11:52,SENSOR_1,23.27
6/23/2025 11:22,SENSOR_1,72.17
6/23/2025 10:52,SENSOR_1,47.19
6/23/2025 10:22,SENSOR_1,57.38
6/23/2025 9:52,SENSOR_1,46.32
6/23/2025 9:22,SENSOR_1,20.33
6/23/2025 8:52,SENSOR_1,11.59
6/23/2025 8:22,SENSOR_1,34.53
6/23/2025 7:52,SENSOR_1,37.16
6/23/2025 7:22,SENSOR_1,52.83
6/23/2025 6:52,SENSOR_1,62.22
6/23/2025 6:22,SENSOR_1,78.72
6/23/2025 5:52,SENSOR_1,18.2
6/23/2025 5:22,SENSOR_1,39.06
6/23/2025 4:52,SENSOR_1,12.88
6/23/2025 4:22,SENSOR_1,26.34
6/23/2025 3:52,SENSOR_1,47.03
6/23/2025 3:22,SENSOR_1,61.71
6/23/2025 2:52,SENSOR_1,29.61
6/23/2025 2:22,SENSOR_1,16.79
6/23/2025 1:52,SENSOR_1,77.89
6/23/2025 1:22,SENSOR_1,19.66
6/23/2025 0:52,SENSOR_1,36.03
6/23/2025 0:22,SENSOR_1,80.44
6/22/2025 23:52,SENSOR_1,50.22
6/22/2025 23:22,SENSOR_1,37.79
6/22/2025 22:52,SENSOR_1,85.4
6/22/2025 22:22,SENSOR_1,77.05
6/22/2025 21:52,SENSOR_1,87.17
6/22/2025 21:22,SENSOR_1,55
6/22/2025 20:52,SENSOR_1,36.81
6/22/2025 20:22,SENSOR_1,35.89
6/22/2025 19:52,SENSOR_1,59.67
6/22/2025 19:22,SENSOR_1,77.02
6/22/2025 18:52,SENSOR_1,76.69
6/22/2025 18:22,SENSOR_1,43.11
6/22/2025 17:52,SENSOR_1,89.73
6/22/2025 17:22,SENSOR_1,21.91
6/22/2025 16:52,SENSOR_1,50.75
6/22/2025 16:22,SENSOR_1,27.31
6/22/2025 15:52,SENSOR_1,69.19
6/22/2025 15:22,SENSOR_1,72.44
6/22/2025 14:52,SENSOR_1,67.12
6/22/2025 14:22,SENSOR_1,26.37
6/22/2025 13:52,SENSOR_1,24.75
6/22/2025 13:22,SENSOR_1,20.17
6/22/2025 12:52,SENSOR_1,12.96
6/22/2025 12:22,SENSOR_1,60.57
6/22/2025 11:52,SENSOR_1,62.9
6/22/2025 11:22,SENSOR_1,11.79
6/22/2025 10:52,SENSOR_1,29.96
6/22/2025 10:22,SENSOR_1,59.21
6/22/2025 9:52,SENSOR_1,62.04
6/22/2025 9:22,SENSOR_1,45.53
6/22/2025 8:52,SENSOR_1,75.47
6/22/2025 8:22,SENSOR_1,40.81
6/22/2025 7:52,SENSOR_1,49.64
6/22/2025 7:22,SENSOR_1,12.33
6/22/2025 6:52,SENSOR_1,83.01
6/22/2025 6:22,SENSOR_1,80.85
6/22/2025 5:52,SENSOR_1,49.49
6/22/2025 5:22,SENSOR_1,13.37
6/22/2025 4:52,SENSOR_1,22.59
6/22/2025 4:22,SENSOR_1,28.55
6/22/2025 3:52,SENSOR_1,47.03
6/22/2025 3:22,SENSOR_1,55.82
6/22/2025 2:52,SENSOR_1,67.78
6/22/2025 2:22,SENSOR_1,76.66
6/22/2025 1:52,SENSOR_1,57.91
6/22/2025 1:22,SENSOR_1,68.52
6/22/2025 0:52,SENSOR_1,40.96
6/22/2025 0:22,SENSOR_1,24.64
6/21/2025 23:52,SENSOR_1,41.15
6/21/2025 23:22,SENSOR_1,39.71
6/21/2025 22:52,SENSOR_1,45.38
6/21/2025 22:22,SENSOR_1,53.54
6/21/2025 21:52,SENSOR_1,36.29
6/21/2025 21:22,SENSOR_1,87.69
6/21/2025 20:52,SENSOR_1,82.46
6/21/2025 20:22,SENSOR_1,52.05
6/21/2025 19:52,SENSOR_1,45.05
6/21/2025 19:22,SENSOR_1,31.83
6/21/2025 18:52,SENSOR_1,78.61
6/21/2025 18:22,SENSOR_1,35.55
6/21/2025 17:52,SENSOR_1,10.89
6/21/2025 17:22,SENSOR_1,87.08
6/21/2025 16:52,SENSOR_1,77.98
6/21/2025 16:22,SENSOR_1,33.62
6/21/2025 15:52,SENSOR_1,89.5
6/21/2025 15:22,SENSOR_1,51.64
6/21/2025 14:52,SENSOR_1,20.72
6/21/2025 14:22,SENSOR_1,28.24
6/21/2025 13:52,SENSOR_1,39.34
6/21/2025 13:22,SENSOR_1,45.88
6/21/2025 12:52,SENSOR_1,56.05
6/21/2025 12:22,SENSOR_1,82.71
6/21/2025 11:52,SENSOR_1,27.58
6/21/2025 11:22,SENSOR_1,51.72
6/21/2025 10:52,SENSOR_1,87.02
6/21/2025 10:22,SENSOR_1,81.89
6/21/2025 9:52,SENSOR_1,78.84
6/21/2025 9:22,SENSOR_1,36.66
6/21/2025 8:52,SENSOR_1,44.79
6/21/2025 8:22,SENSOR_1,44.77
6/21/2025 7:52,SENSOR_1,42.57
6/21/2025 7:22,SENSOR_1,15.66
6/21/2025 6:52,SENSOR_1,81.56
6/21/2025 6:22,SENSOR_1,82.35
6/21/2025 5:52,SENSOR_1,28.05
6/21/2025 5:22,SENSOR_1,62.29
6/21/2025 4:52,SENSOR_1,54.81
6/21/2025 4:22,SENSOR_1,82.88
6/21/2025 3:52,SENSOR_1,26.79
6/21/2025 3:22,SENSOR_1,28.05
6/21/2025 2:52,SENSOR_1,20.54
6/21/2025 2:22,SENSOR_1,70.13
6/21/2025 1:52,SENSOR_1,86.08
6/21/2025 1:22,SENSOR_1,67.62
6/21/2025 0:52,SENSOR_1,15.24
6/21/2025 0:22,SENSOR_1,21.96
6/20/2025 23:52,SENSOR_1,42.68
6/20/2025 23:22,SENSOR_1,35.83
6/20/2025 22:52,SENSOR_1,59.89
6/20/2025 22:22,SENSOR_1,37.62
6/20/2025 21:52,SENSOR_1,19.59
6/20/2025 21:22,SENSOR_1,50.77
6/20/2025 20:52,SENSOR_1,63.63
6/20/2025 20:22,SENSOR_1,35.64
6/20/2025 19:52,SENSOR_1,59.61
6/20/2025 19:22,SENSOR_1,84.82
6/20/2025 18:52,SENSOR_1,63.45
6/20/2025 18:22,SENSOR_1,33.17
6/20/2025 17:52,SENSOR_1,68.3
6/20/2025 17:22,SENSOR_1,39.05
6/20/2025 16:52,SENSOR_1,36.96
6/20/2025 16:22,SENSOR_1,68.65
6/20/2025 15:52,SENSOR_1,27.92
6/20/2025 15:22,SENSOR_1,13.88
6/20/2025 14:52,SENSOR_1,78.26
6/20/2025 14:22,SENSOR_1,61.41
6/20/2025 13:52,SENSOR_1,60.29
6/20/2025 13:22,SENSOR_1,47.27
6/20/2025 12:52,SENSOR_1,27.28
6/20/2025 12:22,SENSOR_1,29.4
6/20/2025 11:52,SENSOR_1,45.53
6/20/2025 11:22,SENSOR_1,64.9
6/20/2025 10:52,SENSOR_1,82.71
6/20/2025 10:22,SENSOR_1,58.93
6/20/2025 9:52,SENSOR_1,39.98
6/20/2025 9:22,SENSOR_1,15.92
6/20/2025 8:52,SENSOR_1,23.75
6/20/2025 8:22,SENSOR_1,42.23
6/20/2025 7:52,SENSOR_1,83.61
6/20/2025 7:22,SENSOR_1,80.97
6/20/2025 6:52,SENSOR_1,85.03
6/20/2025 6:22,SENSOR_1,48.7
6/20/2025 5:52,SENSOR_1,66.25
6/20/2025 5:22,SENSOR_1,72.97
6/20/2025 4:52,SENSOR_1,58.15
6/20/2025 4:22,SENSOR_1,56.49
6/20/2025 3:52,SENSOR_1,28.49
6/20/2025 3:22,SENSOR_1,20.26
6/20/2025 2:52,SENSOR_1,84.47
6/20/2025 2:22,SENSOR_1,75.39
6/20/2025 1:52,SENSOR_1,83.02
6/20/2025 1:22,SENSOR_1,21.23
6/20/2025 0:52,SENSOR_1,29.26
6/20/2025 0:22,SENSOR_1,15.71
6/19/2025 23:52,SENSOR_1,53.12
6/19/2025 23:22,SENSOR_1,30.31
6/19/2025 22:52,SENSOR_1,69.53
6/19/2025 22:22,SENSOR_1,13.11
6/19/2025 21:52,SENSOR_1,17
6/19/2025 21:22,SENSOR_1,64.41
6/19/2025 20:52,SENSOR_1,43.61
6/19/2025 20:22,SENSOR_1,63.33
6/19/2025 19:52,SENSOR_1,50.82
6/19/2025 19:22,SENSOR_1,87.76
6/19/2025 18:52,SENSOR_1,12.44
6/19/2025 18:22,SENSOR_1,49.54
6/19/2025 17:52,SENSOR_1,25.76
6/19/2025 17:22,SENSOR_1,11.13
6/19/2025 16:52,SENSOR_1,35.33
6/19/2025 16:22,SENSOR_1,26.98
6/19/2025 15:52,SENSOR_1,39.48
6/19/2025 15:22,SENSOR_1,14.79
6/19/2025 14:52,SENSOR_1,58.43
6/19/2025 14:22,SENSOR_1,21.88
6/19/2025 13:52,SENSOR_1,10.66
6/19/2025 13:22,SENSOR_1,18.01
6/19/2025 12:52,SENSOR_1,62.86
6/19/2025 12:22,SENSOR_1,56.02
6/19/2025 11:52,SENSOR_1,13.09
6/19/2025 11:22,SENSOR_1,11.15
6/19/2025 10:52,SENSOR_1,57.73
6/19/2025 10:22,SENSOR_1,78.05
6/19/2025 9:52,SENSOR_1,19.39
6/19/2025 9:22,SENSOR_1,60.05
6/19/2025 8:52,SENSOR_1,65.18
6/19/2025 8:22,SENSOR_1,19.56
6/19/2025 7:52,SENSOR_1,43.43
6/19/2025 7:22,SENSOR_1,79.9
6/19/2025 6:52,SENSOR_1,72.34
6/19/2025 6:22,SENSOR_1,13.19
6/19/2025 5:52,SENSOR_1,68.41
6/19/2025 5:22,SENSOR_1,75.9
6/19/2025 4:52,SENSOR_1,22.95
6/19/2025 4:22,SENSOR_1,64.67
6/19/2025 3:52,SENSOR_1,11.91
6/19/2025 3:22,SENSOR_1,24.09
6/19/2025 2:52,SENSOR_1,68.75
6/19/2025 2:22,SENSOR_1,59.35
6/19/2025 1:52,SENSOR_1,59.37
6/19/2025 1:22,SENSOR_1,40.17
6/19/2025 0:52,SENSOR_1,53.1
6/19/2025 0:22,SENSOR_1,37.94
6/18/2025 23:52,SENSOR_1,78.23
6/18/2025 23:22,SENSOR_1,85.39
6/18/2025 22:52,SENSOR_1,55.91
6/18/2025 22:22,SENSOR_1,43.46
6/18/2025 21:52,SENSOR_1,81.76
6/18/2025 21:22,SENSOR_1,24.45
6/18/2025 20:52,SENSOR_1,23.63
6/18/2025 20:22,SENSOR_1,45.04
6/18/2025 19:52,SENSOR_1,51.83
6/18/2025 19:22,SENSOR_1,87.74
6/18/2025 18:52,SENSOR_1,74.01
6/18/2025 18:22,SENSOR_1,37.51
6/18/2025 17:52,SENSOR_1,29.23
6/18/2025 17:22,SENSOR_1,61.79
6/18/2025 16:52,SENSOR_1,68.81
6/18/2025 16:22,SENSOR_1,25.92
6/18/2025 15:52,SENSOR_1,37.72
6/18/2025 15:22,SENSOR_1,18.29
6/18/2025 14:52,SENSOR_1,20.59
6/18/2025 14:22,SENSOR_1,18.48
6/18/2025 13:52,SENSOR_1,50.66
6/18/2025 13:22,SENSOR_1,89.29
6/18/2025 12:52,SENSOR_1,77.73
6/18/2025 12:22,SENSOR_1,33.41
6/18/2025 11:52,SENSOR_1,37.99
6/18/2025 11:22,SENSOR_1,19.21
6/18/2025 10:52,SENSOR_1,12.73
6/18/2025 10:22,SENSOR_1,13.11
6/18/2025 9:52,SENSOR_1,78.33
6/18/2025 9:22,SENSOR_1,34.53
6/18/2025 8:52,SENSOR_1,88.13
6/18/2025 8:22,SENSOR_1,43.52
6/18/2025 7:52,SENSOR_1,86.63
6/18/2025 7:22,SENSOR_1,39.07
6/18/2025 6:52,SENSOR_1,44.87
6/18/2025 6:22,SENSOR_1,15.37
6/18/2025 5:52,SENSOR_1,25.11
6/18/2025 5:22,SENSOR_1,51.57
6/18/2025 4:52,SENSOR_1,64.33
6/18/2025 4:22,SENSOR_1,19.95
6/18/2025 3:52,SENSOR_1,80.54
6/18/2025 3:22,SENSOR_1,53.97
6/18/2025 2:52,SENSOR_1,33.46
6/18/2025 2:22,SENSOR_1,23.9
6/18/2025 1:52,SENSOR_1,78.68
6/18/2025 1:22,SENSOR_1,83.13
6/18/2025 0:52,SENSOR_1,64.01
6/18/2025 0:22,SENSOR_1,67.13
6/17/2025 23:52,SENSOR_1,78.27
6/17/2025 23:22,SENSOR_1,43.6
6/17/2025 22:52,SENSOR_1,69.2
6/17/2025 22:22,SENSOR_1,25.25
6/17/2025 21:52,SENSOR_1,27.21
6/17/2025 21:22,SENSOR_1,39.33
6/17/2025 20:52,SENSOR_1,53.36
6/17/2025 20:22,SENSOR_1,56.49
6/17/2025 19:52,SENSOR_1,45.5
6/17/2025 19:22,SENSOR_1,72.74
6/17/2025 18:52,SENSOR_1,80.24
6/17/2025 18:22,SENSOR_1,10.58
6/17/2025 17:52,SENSOR_1,76.17
6/17/2025 17:22,SENSOR_1,43.39
6/17/2025 16:52,SENSOR_1,71.84
6/17/2025 16:22,SENSOR_1,61.17
6/17/2025 15:52,SENSOR_1,10.19
6/17/2025 15:22,SENSOR_1,62.01
6/17/2025 14:52,SENSOR_1,11.96
6/17/2025 14:22,SENSOR_1,79.09
6/17/2025 13:52,SENSOR_1,55.43
6/17/2025 13:22,SENSOR_1,63.25
6/17/2025 12:52,SENSOR_1,89.75
6/17/2025 12:22,SENSOR_1,57.07
6/17/2025 11:52,SENSOR_1,69.31
6/17/2025 11:22,SENSOR_1,30.07
6/17/2025 10:52,SENSOR_1,89.09
6/17/2025 10:22,SENSOR_1,47.15
6/17/2025 9:52,SENSOR_1,69.93
6/17/2025 9:22,SENSOR_1,12.06
6/17/2025 8:52,SENSOR_1,75.58
6/17/2025 8:22,SENSOR_1,33.44
6/17/2025 7:52,SENSOR_1,58.58
6/17/2025 7:22,SENSOR_1,86.02
6/17/2025 6:52,SENSOR_1,35.73
6/17/2025 6:22,SENSOR_1,84.93
6/17/2025 5:52,SENSOR_1,13.66
6/17/2025 5:22,SENSOR_1,12.1
6/17/2025 4:52,SENSOR_1,16.84
6/17/2025 4:22,SENSOR_1,77.87
6/17/2025 3:52,SENSOR_1,53.93
6/17/2025 3:22,SENSOR_1,72.68
6/17/2025 2:52,SENSOR_1,77.06
6/17/2025 2:22,SENSOR_1,30.75
6/17/2025 1:52,SENSOR_1,83.96
6/17/2025 1:22,SENSOR_1,78.43
6/17/2025 0:52,SENSOR_1,67.67
6/17/2025 0:22,SENSOR_1,40.54
6/16/2025 23:52,SENSOR_1,28.08
6/16/2025 23:22,SENSOR_1,54.52
6/16/2025 22:52,SENSOR_1,38.75
6/16/2025 22:22,SENSOR_1,18.74
6/16/2025 21:52,SENSOR_1,48.45
6/16/2025 21:22,SENSOR_1,67.73
6/16/2025 20:52,SENSOR_1,89.25
6/16/2025 20:22,SENSOR_1,88.45
6/16/2025 19:52,SENSOR_1,41.63
6/16/2025 19:22,SENSOR_1,89.3
6/16/2025 18:52,SENSOR_1,52.1
6/16/2025 18:22,SENSOR_1,87.85
6/16/2025 17:52,SENSOR_1,12.93
6/16/2025 17:22,SENSOR_1,24.29
6/16/2025 16:52,SENSOR_1,35.94
6/16/2025 16:22,SENSOR_1,50.64
6/16/2025 15:52,SENSOR_1,34.49
6/16/2025 15:22,SENSOR_1,71.57
6/16/2025 14:52,SENSOR_1,18.47
6/16/2025 14:22,SENSOR_1,52.17
6/16/2025 13:52,SENSOR_1,12.46
6/16/2025 13:22,SENSOR_1,43.88
6/16/2025 12:52,SENSOR_1,25.69
6/16/2025 12:22,SENSOR_1,51.49
6/16/2025 11:52,SENSOR_1,66.27
6/16/2025 11:22,SENSOR_1,64.41
6/16/2025 10:52,SENSOR_1,43.33
6/16/2025 10:22,SENSOR_1,15.11
6/16/2025 9:52,SENSOR_1,86.69
6/16/2025 9:22,SENSOR_1,65.38
6/16/2025 8:52,SENSOR_1,44.41
6/16/2025 8:22,SENSOR_1,58.4
6/16/2025 7:52,SENSOR_1,29.08
6/16/2025 7:22,SENSOR_1,23.55
6/16/2025 6:52,SENSOR_1,31.6
6/16/2025 6:22,SENSOR_1,29.85
6/16/2025 5:52,SENSOR_1,82.71
6/16/2025 5:22,SENSOR_1,73.13
6/16/2025 4:52,SENSOR_1,73.86
6/16/2025 4:22,SENSOR_1,57.28
6/16/2025 3:52,SENSOR_1,13.64
6/16/2025 3:22,SENSOR_1,62.38
6/16/2025 2:52,SENSOR_1,25.23
6/16/2025 2:22,SENSOR_1,80.87
6/16/2025 1:52,SENSOR_1,10.49
6/16/2025 1:22,SENSOR_1,20.71
6/16/2025 0:52,SENSOR_1,30.58
6/16/2025 0:22,SENSOR_1,67.38
6/15/2025 23:52,SENSOR_1,18.47
6/15/2025 23:22,SENSOR_1,84.19
6/15/2025 22:52,SENSOR_1,75.22
6/15/2025 22:22,SENSOR_1,88.43
6/15/2025 21:52,SENSOR_1,74.42
6/15/2025 21:22,SENSOR_1,64.42
6/15/2025 20:52,SENSOR_1,54.12
6/15/2025 20:22,SENSOR_1,51.16
6/15/2025 19:52,SENSOR_1,81.89
6/15/2025 19:22,SENSOR_1,42.44
6/15/2025 18:52,SENSOR_1,40.07
6/15/2025 18:22,SENSOR_1,89.37
6/15/2025 17:52,SENSOR_1,85.83
6/15/2025 17:22,SENSOR_1,10.06
6/15/2025 16:52,SENSOR_1,46.12
6/15/2025 16:22,SENSOR_1,42.6
6/15/2025 15:52,SENSOR_1,87.9
6/15/2025 15:22,SENSOR_1,44.49
6/15/2025 14:52,SENSOR_1,20.87
6/15/2025 14:22,SENSOR_1,55.16
6/15/2025 13:52,SENSOR_1,30.57
6/15/2025 13:22,SENSOR_1,79.38
6/15/2025 12:52,SENSOR_1,72.82
6/15/2025 12:22,SENSOR_1,68.21
6/15/2025 11:52,SENSOR_1,43.94
6/15/2025 11:22,SENSOR_1,39.88
6/15/2025 10:52,SENSOR_1,69.36
6/15/2025 10:22,SENSOR_1,16.06
6/15/2025 9:52,SENSOR_1,10.4
6/15/2025 9:22,SENSOR_1,44.12
6/15/2025 8:52,SENSOR_1,46.96
6/15/2025 8:22,SENSOR_1,47
6/15/2025 7:52,SENSOR_1,86.63
6/15/2025 7:22,SENSOR_1,31.61
6/15/2025 6:52,SENSOR_1,25.12
6/15/2025 6:22,SENSOR_1,21.93
6/15/2025 5:52,SENSOR_1,27.43
6/15/2025 5:22,SENSOR_1,76.24
6/15/2025 4:52,SENSOR_1,25.03
6/15/2025 4:22,SENSOR_1,65.99
6/15/2025 3:52,SENSOR_1,18.48
6/15/2025 3:22,SENSOR_1,30.4
6/15/2025 2:52,SENSOR_1,34.1
6/15/2025 2:22,SENSOR_1,84.96
6/15/2025 1:52,SENSOR_1,64.51
6/15/2025 1:22,SENSOR_1,77.54
6/15/2025 0:52,SENSOR_1,79.11
6/15/2025 0:22,SENSOR_1,46.42
6/14/2025 23:52,SENSOR_1,84.58
6/14/2025 23:22,SENSOR_1,79.28
6/14/2025 22:52,SENSOR_1,20.38
6/14/2025 22:22,SENSOR_1,84.82
6/14/2025 21:52,SENSOR_1,48.18
6/14/2025 21:22,SENSOR_1,22.3
6/14/2025 20:52,SENSOR_1,39.77
6/14/2025 20:22,SENSOR_1,75.59
6/14/2025 19:52,SENSOR_1,74.01
6/14/2025 19:22,SENSOR_1,28.57
6/14/2025 18:52,SENSOR_1,36.13
6/14/2025 18:22,SENSOR_1,32.24
6/14/2025 17:52,SENSOR_1,35.51
6/14/2025 17:22,SENSOR_1,28.11
6/14/2025 16:52,SENSOR_1,69.58
6/14/2025 16:22,SENSOR_1,81.13
6/14/2025 15:52,SENSOR_1,68.68
6/14/2025 15:22,SENSOR_1,54.08
6/14/2025 14:52,SENSOR_1,83.95
6/14/2025 14:22,SENSOR_1,79.95
6/14/2025 13:52,SENSOR_1,53.2
6/14/2025 13:22,SENSOR_1,53.75
6/14/2025 12:52,SENSOR_1,81.63
6/14/2025 12:22,SENSOR_1,23.03
6/14/2025 11:52,SENSOR_1,37.84
6/14/2025 11:22,SENSOR_1,21.67
