create_time,sensor_id,moisture
7/29/2025 1:22,SENSOR_2,69.59
7/29/2025 0:52,SENSOR_2,43.83
7/29/2025 0:22,SENSOR_2,45.02
7/28/2025 23:52,SENSOR_2,41.45
7/28/2025 23:22,SENSOR_2,56.24
7/28/2025 22:52,SENSOR_2,86.39
7/28/2025 22:22,SENSOR_2,87.99
7/28/2025 21:52,SENSOR_2,12.05
7/28/2025 21:22,SENSOR_2,10.59
7/28/2025 20:52,SENSOR_2,84.78
7/28/2025 20:22,SENSOR_2,25.34
7/28/2025 19:52,SENSOR_2,21.52
7/28/2025 19:22,SENSOR_2,76.57
7/28/2025 18:52,SENSOR_2,67.39
7/28/2025 18:22,SENSOR_2,14.39
7/28/2025 17:52,SENSOR_2,55.89
7/28/2025 17:22,SENSOR_2,45.11
7/28/2025 16:52,SENSOR_2,63.79
7/28/2025 16:22,SENSOR_2,79.23
7/28/2025 15:52,SENSOR_2,82.9
7/28/2025 15:22,SENSOR_2,29.46
7/28/2025 14:52,SENSOR_2,27.74
7/28/2025 14:22,SENSOR_2,26.69
7/28/2025 13:52,SENSOR_2,73.17
7/28/2025 13:22,SENSOR_2,68.37
7/28/2025 12:52,SENSOR_2,40.04
7/28/2025 12:22,SENSOR_2,20.4
7/28/2025 11:52,SENSOR_2,63.39
7/28/2025 11:22,SENSOR_2,40.39
7/28/2025 10:52,SENSOR_2,31.5
7/28/2025 10:22,SENSOR_2,43.6
7/28/2025 9:52,SENSOR_2,63.46
7/28/2025 9:22,SENSOR_2,29.18
7/28/2025 8:52,SENSOR_2,73.88
7/28/2025 8:22,SENSOR_2,88.92
7/28/2025 7:52,SENSOR_2,87.12
7/28/2025 7:22,SENSOR_2,33.43
7/28/2025 6:52,SENSOR_2,61.11
7/28/2025 6:22,SENSOR_2,43.02
7/28/2025 5:52,SENSOR_2,48.44
7/28/2025 5:22,SENSOR_2,36.08
7/28/2025 4:52,SENSOR_2,49.45
7/28/2025 4:22,SENSOR_2,14.83
7/28/2025 3:52,SENSOR_2,42.14
7/28/2025 3:22,SENSOR_2,44.03
7/28/2025 2:52,SENSOR_2,72.66
7/28/2025 2:22,SENSOR_2,48.87
7/28/2025 1:52,SENSOR_2,20.84
7/28/2025 1:22,SENSOR_2,45.92
7/28/2025 0:52,SENSOR_2,10.47
7/28/2025 0:22,SENSOR_2,74.42
7/27/2025 23:52,SENSOR_2,41.15
7/27/2025 23:22,SENSOR_2,55.58
7/27/2025 22:52,SENSOR_2,54.79
7/27/2025 22:22,SENSOR_2,30.29
7/27/2025 21:52,SENSOR_2,56.9
7/27/2025 21:22,SENSOR_2,82.56
7/27/2025 20:52,SENSOR_2,70.3
7/27/2025 20:22,SENSOR_2,47.93
7/27/2025 19:52,SENSOR_2,40.51
7/27/2025 19:22,SENSOR_2,27.05
7/27/2025 18:52,SENSOR_2,48.02
7/27/2025 18:22,SENSOR_2,83.28
7/27/2025 17:52,SENSOR_2,87.8
7/27/2025 17:22,SENSOR_2,62.39
7/27/2025 16:52,SENSOR_2,78.1
7/27/2025 16:22,SENSOR_2,35.23
7/27/2025 15:52,SENSOR_2,58.47
7/27/2025 15:22,SENSOR_2,37.33
7/27/2025 14:52,SENSOR_2,72.97
7/27/2025 14:22,SENSOR_2,20.34
7/27/2025 13:52,SENSOR_2,71.83
7/27/2025 13:22,SENSOR_2,30.21
7/27/2025 12:52,SENSOR_2,52.12
7/27/2025 12:22,SENSOR_2,54.33
7/27/2025 11:52,SENSOR_2,55.93
7/27/2025 11:22,SENSOR_2,49.74
7/27/2025 10:52,SENSOR_2,39.58
7/27/2025 10:22,SENSOR_2,43.51
7/27/2025 9:52,SENSOR_2,35.03
7/27/2025 9:22,SENSOR_2,10.86
7/27/2025 8:52,SENSOR_2,75.23
7/27/2025 8:22,SENSOR_2,68.88
7/27/2025 7:52,SENSOR_2,84.98
7/27/2025 7:22,SENSOR_2,28.27
7/27/2025 6:52,SENSOR_2,45.91
7/27/2025 6:22,SENSOR_2,41.94
7/27/2025 5:52,SENSOR_2,61.47
7/27/2025 5:22,SENSOR_2,51.95
7/27/2025 4:52,SENSOR_2,69.73
7/27/2025 4:22,SENSOR_2,21.53
7/27/2025 3:52,SENSOR_2,40.02
7/27/2025 3:22,SENSOR_2,10.92
7/27/2025 2:52,SENSOR_2,55.75
7/27/2025 2:22,SENSOR_2,77.56
7/27/2025 1:52,SENSOR_2,42.17
7/27/2025 1:22,SENSOR_2,41.84
7/27/2025 0:52,SENSOR_2,71.2
7/27/2025 0:22,SENSOR_2,65.65
7/26/2025 23:52,SENSOR_2,45.48
7/26/2025 23:22,SENSOR_2,48.85
7/26/2025 22:52,SENSOR_2,59.86
7/26/2025 22:22,SENSOR_2,29.65
7/26/2025 21:52,SENSOR_2,68.4
7/26/2025 21:22,SENSOR_2,46.58
7/26/2025 20:52,SENSOR_2,15.78
7/26/2025 20:22,SENSOR_2,68.91
7/26/2025 19:52,SENSOR_2,20.88
7/26/2025 19:22,SENSOR_2,89.47
7/26/2025 18:52,SENSOR_2,66.04
7/26/2025 18:22,SENSOR_2,39.68
7/26/2025 17:52,SENSOR_2,72.41
7/26/2025 17:22,SENSOR_2,40
7/26/2025 16:52,SENSOR_2,60.71
7/26/2025 16:22,SENSOR_2,84.96
7/26/2025 15:52,SENSOR_2,51.4
7/26/2025 15:22,SENSOR_2,20.72
7/26/2025 14:52,SENSOR_2,43.43
7/26/2025 14:22,SENSOR_2,21.36
7/26/2025 13:52,SENSOR_2,17.71
7/26/2025 13:22,SENSOR_2,65.39
7/26/2025 12:52,SENSOR_2,34.34
7/26/2025 12:22,SENSOR_2,21.65
7/26/2025 11:52,SENSOR_2,51.99
7/26/2025 11:22,SENSOR_2,67.06
7/26/2025 10:52,SENSOR_2,56.47
7/26/2025 10:22,SENSOR_2,39.79
7/26/2025 9:52,SENSOR_2,26.44
7/26/2025 9:22,SENSOR_2,34.56
7/26/2025 8:52,SENSOR_2,41.26
7/26/2025 8:22,SENSOR_2,83.41
7/26/2025 7:52,SENSOR_2,56.2
7/26/2025 7:22,SENSOR_2,80.06
7/26/2025 6:52,SENSOR_2,80.95
7/26/2025 6:22,SENSOR_2,56.43
7/26/2025 5:52,SENSOR_2,45.14
7/26/2025 5:22,SENSOR_2,78.93
7/26/2025 4:52,SENSOR_2,80.39
7/26/2025 4:22,SENSOR_2,80.2
7/26/2025 3:52,SENSOR_2,72.2
7/26/2025 3:22,SENSOR_2,64.08
7/26/2025 2:52,SENSOR_2,59.14
7/26/2025 2:22,SENSOR_2,20.05
7/26/2025 1:52,SENSOR_2,15.21
7/26/2025 1:22,SENSOR_2,85.93
7/26/2025 0:52,SENSOR_2,69.48
7/26/2025 0:22,SENSOR_2,88.12
7/25/2025 23:52,SENSOR_2,68.93
7/25/2025 23:22,SENSOR_2,73.97
7/25/2025 22:52,SENSOR_2,47.98
7/25/2025 22:22,SENSOR_2,86.1
7/25/2025 21:52,SENSOR_2,45.85
7/25/2025 21:22,SENSOR_2,65.2
7/25/2025 20:52,SENSOR_2,51.82
7/25/2025 20:22,SENSOR_2,87.04
7/25/2025 19:52,SENSOR_2,11.76
7/25/2025 19:22,SENSOR_2,82.97
7/25/2025 18:52,SENSOR_2,49.64
7/25/2025 18:22,SENSOR_2,44.09
7/25/2025 17:52,SENSOR_2,88.79
7/25/2025 17:22,SENSOR_2,70.52
7/25/2025 16:52,SENSOR_2,33.27
7/25/2025 16:22,SENSOR_2,13.34
7/25/2025 15:52,SENSOR_2,36.34
7/25/2025 15:22,SENSOR_2,33.94
7/25/2025 14:52,SENSOR_2,14.3
7/25/2025 14:22,SENSOR_2,59.1
7/25/2025 13:52,SENSOR_2,86.35
7/25/2025 13:22,SENSOR_2,51.68
7/25/2025 12:52,SENSOR_2,12.15
7/25/2025 12:22,SENSOR_2,17.92
7/25/2025 11:52,SENSOR_2,52.63
7/25/2025 11:22,SENSOR_2,23.28
7/25/2025 10:52,SENSOR_2,80.73
7/25/2025 10:22,SENSOR_2,88.81
7/25/2025 9:52,SENSOR_2,82.48
7/25/2025 9:22,SENSOR_2,32.66
7/25/2025 8:52,SENSOR_2,47.05
7/25/2025 8:22,SENSOR_2,40.72
7/25/2025 7:52,SENSOR_2,22.29
7/25/2025 7:22,SENSOR_2,75.19
7/25/2025 6:52,SENSOR_2,12.62
7/25/2025 6:22,SENSOR_2,23.47
7/25/2025 5:52,SENSOR_2,67.21
7/25/2025 5:22,SENSOR_2,28.58
7/25/2025 4:52,SENSOR_2,13.31
7/25/2025 4:22,SENSOR_2,52.13
7/25/2025 3:52,SENSOR_2,25.73
7/25/2025 3:22,SENSOR_2,85.34
7/25/2025 2:52,SENSOR_2,25.26
7/25/2025 2:22,SENSOR_2,29.63
7/25/2025 1:52,SENSOR_2,74.11
7/25/2025 1:22,SENSOR_2,72.13
7/25/2025 0:52,SENSOR_2,67.19
7/25/2025 0:22,SENSOR_2,33.73
7/24/2025 23:52,SENSOR_2,15.22
7/24/2025 23:22,SENSOR_2,70.18
7/24/2025 22:52,SENSOR_2,65.06
7/24/2025 22:22,SENSOR_2,86.93
7/24/2025 21:52,SENSOR_2,62.47
7/24/2025 21:22,SENSOR_2,53.06
7/24/2025 20:52,SENSOR_2,14.96
7/24/2025 20:22,SENSOR_2,79.89
7/24/2025 19:52,SENSOR_2,84.7
7/24/2025 19:22,SENSOR_2,73.91
7/24/2025 18:52,SENSOR_2,24.07
7/24/2025 18:22,SENSOR_2,35.94
7/24/2025 17:52,SENSOR_2,38.58
7/24/2025 17:22,SENSOR_2,58.85
7/24/2025 16:52,SENSOR_2,77.48
7/24/2025 16:22,SENSOR_2,86.79
7/24/2025 15:52,SENSOR_2,66.67
7/24/2025 15:22,SENSOR_2,61.8
7/24/2025 14:52,SENSOR_2,44.9
7/24/2025 14:22,SENSOR_2,24.29
7/24/2025 13:52,SENSOR_2,15.31
7/24/2025 13:22,SENSOR_2,27.59
7/24/2025 12:52,SENSOR_2,21.13
7/24/2025 12:22,SENSOR_2,69.12
7/24/2025 11:52,SENSOR_2,44.04
7/24/2025 11:22,SENSOR_2,57.02
7/24/2025 10:52,SENSOR_2,18.32
7/24/2025 10:22,SENSOR_2,47.92
7/24/2025 9:52,SENSOR_2,57.13
7/24/2025 9:22,SENSOR_2,53.46
7/24/2025 8:52,SENSOR_2,23.49
7/24/2025 8:22,SENSOR_2,41.58
7/24/2025 7:52,SENSOR_2,88.07
7/24/2025 7:22,SENSOR_2,78.44
7/24/2025 6:52,SENSOR_2,18.94
7/24/2025 6:22,SENSOR_2,29.48
7/24/2025 5:52,SENSOR_2,61.45
7/24/2025 5:22,SENSOR_2,11.73
7/24/2025 4:52,SENSOR_2,75.9
7/24/2025 4:22,SENSOR_2,53.7
7/24/2025 3:52,SENSOR_2,34.48
7/24/2025 3:22,SENSOR_2,74.74
7/24/2025 2:52,SENSOR_2,71.08
7/24/2025 2:22,SENSOR_2,80.44
7/24/2025 1:52,SENSOR_2,24.95
7/24/2025 1:22,SENSOR_2,40.15
7/24/2025 0:52,SENSOR_2,14.63
7/24/2025 0:22,SENSOR_2,88.72
7/23/2025 23:52,SENSOR_2,27.93
7/23/2025 23:22,SENSOR_2,44.58
7/23/2025 22:52,SENSOR_2,20.99
7/23/2025 22:22,SENSOR_2,59.5
7/23/2025 21:52,SENSOR_2,56.76
7/23/2025 21:22,SENSOR_2,46.54
7/23/2025 20:52,SENSOR_2,20.47
7/23/2025 20:22,SENSOR_2,70.82
7/23/2025 19:52,SENSOR_2,89.47
7/23/2025 19:22,SENSOR_2,35.39
7/23/2025 18:52,SENSOR_2,23.98
7/23/2025 18:22,SENSOR_2,49.7
7/23/2025 17:52,SENSOR_2,75.96
7/23/2025 17:22,SENSOR_2,88.39
7/23/2025 16:52,SENSOR_2,27.08
7/23/2025 16:22,SENSOR_2,72.3
7/23/2025 15:52,SENSOR_2,31.29
7/23/2025 15:22,SENSOR_2,66.47
7/23/2025 14:52,SENSOR_2,36.91
7/23/2025 14:22,SENSOR_2,53.88
7/23/2025 13:52,SENSOR_2,52.99
7/23/2025 13:22,SENSOR_2,87.53
7/23/2025 12:52,SENSOR_2,22.56
7/23/2025 12:22,SENSOR_2,78.18
7/23/2025 11:52,SENSOR_2,81.49
7/23/2025 11:22,SENSOR_2,74.21
7/23/2025 10:52,SENSOR_2,49.77
7/23/2025 10:22,SENSOR_2,57.84
7/23/2025 9:52,SENSOR_2,37.36
7/23/2025 9:22,SENSOR_2,46.86
7/23/2025 8:52,SENSOR_2,87.52
7/23/2025 8:22,SENSOR_2,56.08
7/23/2025 7:52,SENSOR_2,31.08
7/23/2025 7:22,SENSOR_2,50.03
7/23/2025 6:52,SENSOR_2,62.12
7/23/2025 6:22,SENSOR_2,23.48
7/23/2025 5:52,SENSOR_2,66.19
7/23/2025 5:22,SENSOR_2,55.36
7/23/2025 4:52,SENSOR_2,23.07
7/23/2025 4:22,SENSOR_2,64.72
7/23/2025 3:52,SENSOR_2,48.05
7/23/2025 3:22,SENSOR_2,74.02
7/23/2025 2:52,SENSOR_2,73.26
7/23/2025 2:22,SENSOR_2,13.43
7/23/2025 1:52,SENSOR_2,50.53
7/23/2025 1:22,SENSOR_2,83.07
7/23/2025 0:52,SENSOR_2,15.4
7/23/2025 0:22,SENSOR_2,53.86
7/22/2025 23:52,SENSOR_2,87.49
7/22/2025 23:22,SENSOR_2,37.92
7/22/2025 22:52,SENSOR_2,43.5
7/22/2025 22:22,SENSOR_2,48.42
7/22/2025 21:52,SENSOR_2,22.08
7/22/2025 21:22,SENSOR_2,31.1
7/22/2025 20:52,SENSOR_2,27.7
7/22/2025 20:22,SENSOR_2,29.19
7/22/2025 19:52,SENSOR_2,84.67
7/22/2025 19:22,SENSOR_2,42.8
7/22/2025 18:52,SENSOR_2,26.2
7/22/2025 18:22,SENSOR_2,30.63
7/22/2025 17:52,SENSOR_2,18.37
7/22/2025 17:22,SENSOR_2,51.26
7/22/2025 16:52,SENSOR_2,41.86
7/22/2025 16:22,SENSOR_2,71.33
7/22/2025 15:52,SENSOR_2,59.02
7/22/2025 15:22,SENSOR_2,25.03
7/22/2025 14:52,SENSOR_2,31.2
7/22/2025 14:22,SENSOR_2,58.17
7/22/2025 13:52,SENSOR_2,22.12
7/22/2025 13:22,SENSOR_2,20.88
7/22/2025 12:52,SENSOR_2,69.03
7/22/2025 12:22,SENSOR_2,26.9
7/22/2025 11:52,SENSOR_2,88.14
7/22/2025 11:22,SENSOR_2,13.01
7/22/2025 10:52,SENSOR_2,89.18
7/22/2025 10:22,SENSOR_2,36.19
7/22/2025 9:52,SENSOR_2,25.49
7/22/2025 9:22,SENSOR_2,64.3
7/22/2025 8:52,SENSOR_2,38.85
7/22/2025 8:22,SENSOR_2,20.41
7/22/2025 7:52,SENSOR_2,53.5
7/22/2025 7:22,SENSOR_2,36.92
7/22/2025 6:52,SENSOR_2,27.67
7/22/2025 6:22,SENSOR_2,74.13
7/22/2025 5:52,SENSOR_2,18.19
7/22/2025 5:22,SENSOR_2,12.59
7/22/2025 4:52,SENSOR_2,10.79
7/22/2025 4:22,SENSOR_2,48.91
7/22/2025 3:52,SENSOR_2,57.16
7/22/2025 3:22,SENSOR_2,64.78
7/22/2025 2:52,SENSOR_2,39.95
7/22/2025 2:22,SENSOR_2,67.29
7/22/2025 1:52,SENSOR_2,89.29
7/22/2025 1:22,SENSOR_2,56.12
7/22/2025 0:52,SENSOR_2,19.69
7/22/2025 0:22,SENSOR_2,18.34
7/21/2025 23:52,SENSOR_2,56.14
7/21/2025 23:22,SENSOR_2,55.31
7/21/2025 22:52,SENSOR_2,26.53
7/21/2025 22:22,SENSOR_2,16.23
7/21/2025 21:52,SENSOR_2,52.6
7/21/2025 21:22,SENSOR_2,55.17
7/21/2025 20:52,SENSOR_2,58.8
7/21/2025 20:22,SENSOR_2,37.97
7/21/2025 19:52,SENSOR_2,51.72
7/21/2025 19:22,SENSOR_2,10.65
7/21/2025 18:52,SENSOR_2,66.2
7/21/2025 18:22,SENSOR_2,13.02
7/21/2025 17:52,SENSOR_2,21.91
7/21/2025 17:22,SENSOR_2,12.89
7/21/2025 16:52,SENSOR_2,13.68
7/21/2025 16:22,SENSOR_2,64.36
7/21/2025 15:52,SENSOR_2,39.15
7/21/2025 15:22,SENSOR_2,17.96
7/21/2025 14:52,SENSOR_2,85.3
7/21/2025 14:22,SENSOR_2,35.93
7/21/2025 13:52,SENSOR_2,42.71
7/21/2025 13:22,SENSOR_2,57.57
7/21/2025 12:52,SENSOR_2,66.01
7/21/2025 12:22,SENSOR_2,33.92
7/21/2025 11:52,SENSOR_2,38.62
7/21/2025 11:22,SENSOR_2,84.23
7/21/2025 10:52,SENSOR_2,43.01
7/21/2025 10:22,SENSOR_2,45.51
7/21/2025 9:52,SENSOR_2,78.47
7/21/2025 9:22,SENSOR_2,68.41
7/21/2025 8:52,SENSOR_2,17.33
7/21/2025 8:22,SENSOR_2,61.61
7/21/2025 7:52,SENSOR_2,89.67
7/21/2025 7:22,SENSOR_2,60.97
7/21/2025 6:52,SENSOR_2,87.48
7/21/2025 6:22,SENSOR_2,18.04
7/21/2025 5:52,SENSOR_2,48.49
7/21/2025 5:22,SENSOR_2,20.62
7/21/2025 4:52,SENSOR_2,22.83
7/21/2025 4:22,SENSOR_2,83.94
7/21/2025 3:52,SENSOR_2,31.76
7/21/2025 3:22,SENSOR_2,64.16
7/21/2025 2:52,SENSOR_2,12.8
7/21/2025 2:22,SENSOR_2,18.9
7/21/2025 1:52,SENSOR_2,64.55
7/21/2025 1:22,SENSOR_2,86.94
7/21/2025 0:52,SENSOR_2,62.72
7/21/2025 0:22,SENSOR_2,24.74
7/20/2025 23:52,SENSOR_2,70.05
7/20/2025 23:22,SENSOR_2,34.81
7/20/2025 22:52,SENSOR_2,21.51
7/20/2025 22:22,SENSOR_2,57.79
7/20/2025 21:52,SENSOR_2,14.84
7/20/2025 21:22,SENSOR_2,53.58
7/20/2025 20:52,SENSOR_2,51.47
7/20/2025 20:22,SENSOR_2,73.26
7/20/2025 19:52,SENSOR_2,36.37
7/20/2025 19:22,SENSOR_2,45.88
7/20/2025 18:52,SENSOR_2,32.73
7/20/2025 18:22,SENSOR_2,11.09
7/20/2025 17:52,SENSOR_2,25.73
7/20/2025 17:22,SENSOR_2,26.51
7/20/2025 16:52,SENSOR_2,24.59
7/20/2025 16:22,SENSOR_2,45.38
7/20/2025 15:52,SENSOR_2,34.48
7/20/2025 15:22,SENSOR_2,33.97
7/20/2025 14:52,SENSOR_2,36.33
7/20/2025 14:22,SENSOR_2,71.46
7/20/2025 13:52,SENSOR_2,47.61
7/20/2025 13:22,SENSOR_2,35.16
7/20/2025 12:52,SENSOR_2,43.74
7/20/2025 12:22,SENSOR_2,66.37
7/20/2025 11:52,SENSOR_2,80.29
7/20/2025 11:22,SENSOR_2,66.62
7/20/2025 10:52,SENSOR_2,89.46
7/20/2025 10:22,SENSOR_2,46.76
7/20/2025 9:52,SENSOR_2,87.63
7/20/2025 9:22,SENSOR_2,33.15
7/20/2025 8:52,SENSOR_2,68.72
7/20/2025 8:22,SENSOR_2,17.21
7/20/2025 7:52,SENSOR_2,87.31
7/20/2025 7:22,SENSOR_2,84.87
7/20/2025 6:52,SENSOR_2,49.93
7/20/2025 6:22,SENSOR_2,53.11
7/20/2025 5:52,SENSOR_2,45.5
7/20/2025 5:22,SENSOR_2,60.22
7/20/2025 4:52,SENSOR_2,62.85
7/20/2025 4:22,SENSOR_2,12.4
7/20/2025 3:52,SENSOR_2,78.86
7/20/2025 3:22,SENSOR_2,56.81
7/20/2025 2:52,SENSOR_2,67.68
7/20/2025 2:22,SENSOR_2,28.14
7/20/2025 1:52,SENSOR_2,11.52
7/20/2025 1:22,SENSOR_2,66.26
7/20/2025 0:52,SENSOR_2,28.3
7/20/2025 0:22,SENSOR_2,10.42
7/19/2025 23:52,SENSOR_2,74.75
7/19/2025 23:22,SENSOR_2,17.17
7/19/2025 22:52,SENSOR_2,85.53
7/19/2025 22:22,SENSOR_2,69.23
7/19/2025 21:52,SENSOR_2,82.28
7/19/2025 21:22,SENSOR_2,43.69
7/19/2025 20:52,SENSOR_2,75.1
7/19/2025 20:22,SENSOR_2,29.65
7/19/2025 19:52,SENSOR_2,71.18
7/19/2025 19:22,SENSOR_2,47.16
7/19/2025 18:52,SENSOR_2,69.03
7/19/2025 18:22,SENSOR_2,75.87
7/19/2025 17:52,SENSOR_2,24.84
7/19/2025 17:22,SENSOR_2,76.54
7/19/2025 16:52,SENSOR_2,24.47
7/19/2025 16:22,SENSOR_2,83.31
7/19/2025 15:52,SENSOR_2,60.43
7/19/2025 15:22,SENSOR_2,52.01
7/19/2025 14:52,SENSOR_2,81.91
7/19/2025 14:22,SENSOR_2,53.14
7/19/2025 13:52,SENSOR_2,53.23
7/19/2025 13:22,SENSOR_2,59.4
7/19/2025 12:52,SENSOR_2,84.06
7/19/2025 12:22,SENSOR_2,56.16
7/19/2025 11:52,SENSOR_2,82.51
7/19/2025 11:22,SENSOR_2,33.29
7/19/2025 10:52,SENSOR_2,41.55
7/19/2025 10:22,SENSOR_2,71.74
7/19/2025 9:52,SENSOR_2,76.94
7/19/2025 9:22,SENSOR_2,22.42
7/19/2025 8:52,SENSOR_2,53.37
7/19/2025 8:22,SENSOR_2,57.77
7/19/2025 7:52,SENSOR_2,43.12
7/19/2025 7:22,SENSOR_2,33.04
7/19/2025 6:52,SENSOR_2,80.84
7/19/2025 6:22,SENSOR_2,65.1
7/19/2025 5:52,SENSOR_2,26.57
7/19/2025 5:22,SENSOR_2,71.62
7/19/2025 4:52,SENSOR_2,17.58
7/19/2025 4:22,SENSOR_2,84.35
7/19/2025 3:52,SENSOR_2,21.71
7/19/2025 3:22,SENSOR_2,72.15
7/19/2025 2:52,SENSOR_2,11.87
7/19/2025 2:22,SENSOR_2,25.1
7/19/2025 1:52,SENSOR_2,66.02
7/19/2025 1:22,SENSOR_2,88.76
7/19/2025 0:52,SENSOR_2,89.62
7/19/2025 0:22,SENSOR_2,53.22
7/18/2025 23:52,SENSOR_2,15.41
7/18/2025 23:22,SENSOR_2,77.87
7/18/2025 22:52,SENSOR_2,23.91
7/18/2025 22:22,SENSOR_2,59.12
7/18/2025 21:52,SENSOR_2,52.64
7/18/2025 21:22,SENSOR_2,33.91
7/18/2025 20:52,SENSOR_2,67.33
7/18/2025 20:22,SENSOR_2,10.55
7/18/2025 19:52,SENSOR_2,24.91
7/18/2025 19:22,SENSOR_2,36.89
7/18/2025 18:52,SENSOR_2,64.88
7/18/2025 18:22,SENSOR_2,63.55
7/18/2025 17:52,SENSOR_2,22.86
7/18/2025 17:22,SENSOR_2,66.9
7/18/2025 16:52,SENSOR_2,30.28
7/18/2025 16:22,SENSOR_2,68.34
7/18/2025 15:52,SENSOR_2,59.35
7/18/2025 15:22,SENSOR_2,41.31
7/18/2025 14:52,SENSOR_2,24.57
7/18/2025 14:22,SENSOR_2,80.48
7/18/2025 13:52,SENSOR_2,46.83
7/18/2025 13:22,SENSOR_2,36.23
7/18/2025 12:52,SENSOR_2,62.83
7/18/2025 12:22,SENSOR_2,77.65
7/18/2025 11:52,SENSOR_2,24.11
7/18/2025 11:22,SENSOR_2,88.21
7/18/2025 10:52,SENSOR_2,16.95
7/18/2025 10:22,SENSOR_2,14.95
7/18/2025 9:52,SENSOR_2,16.06
7/18/2025 9:22,SENSOR_2,63.8
7/18/2025 8:52,SENSOR_2,34.61
7/18/2025 8:22,SENSOR_2,55.04
7/18/2025 7:52,SENSOR_2,39.11
7/18/2025 7:22,SENSOR_2,13.35
7/18/2025 6:52,SENSOR_2,78.3
7/18/2025 6:22,SENSOR_2,83.85
7/18/2025 5:52,SENSOR_2,46.41
7/18/2025 5:22,SENSOR_2,64.38
7/18/2025 4:52,SENSOR_2,51.3
7/18/2025 4:22,SENSOR_2,77.88
7/18/2025 3:52,SENSOR_2,61.13
7/18/2025 3:22,SENSOR_2,86.12
7/18/2025 2:52,SENSOR_2,59.48
7/18/2025 2:22,SENSOR_2,56.4
7/18/2025 1:52,SENSOR_2,22.83
7/18/2025 1:22,SENSOR_2,63.17
7/18/2025 0:52,SENSOR_2,10.68
7/18/2025 0:22,SENSOR_2,67.62
7/17/2025 23:52,SENSOR_2,75.33
7/17/2025 23:22,SENSOR_2,78.55
7/17/2025 22:52,SENSOR_2,28.25
7/17/2025 22:22,SENSOR_2,53.81
7/17/2025 21:52,SENSOR_2,60.57
7/17/2025 21:22,SENSOR_2,65.8
7/17/2025 20:52,SENSOR_2,82.58
7/17/2025 20:22,SENSOR_2,83.62
7/17/2025 19:52,SENSOR_2,61.13
7/17/2025 19:22,SENSOR_2,56.48
7/17/2025 18:52,SENSOR_2,53.17
7/17/2025 18:22,SENSOR_2,73.73
7/17/2025 17:52,SENSOR_2,46.42
7/17/2025 17:22,SENSOR_2,62.45
7/17/2025 16:52,SENSOR_2,45.66
7/17/2025 16:22,SENSOR_2,43.12
7/17/2025 15:52,SENSOR_2,53.03
7/17/2025 15:22,SENSOR_2,74.84
7/17/2025 14:52,SENSOR_2,25.55
7/17/2025 14:22,SENSOR_2,51.66
7/17/2025 13:52,SENSOR_2,33.35
7/17/2025 13:22,SENSOR_2,60.52
7/17/2025 12:52,SENSOR_2,15.93
7/17/2025 12:22,SENSOR_2,78.95
7/17/2025 11:52,SENSOR_2,76.02
7/17/2025 11:22,SENSOR_2,18.07
7/17/2025 10:52,SENSOR_2,43.12
7/17/2025 10:22,SENSOR_2,81.05
7/17/2025 9:52,SENSOR_2,19.1
7/17/2025 9:22,SENSOR_2,81.45
7/17/2025 8:52,SENSOR_2,42.45
7/17/2025 8:22,SENSOR_2,83.28
7/17/2025 7:52,SENSOR_2,16.12
7/17/2025 7:22,SENSOR_2,71.62
7/17/2025 6:52,SENSOR_2,80.63
7/17/2025 6:22,SENSOR_2,27.33
7/17/2025 5:52,SENSOR_2,86.4
7/17/2025 5:22,SENSOR_2,68.22
7/17/2025 4:52,SENSOR_2,63.23
7/17/2025 4:22,SENSOR_2,85.22
7/17/2025 3:52,SENSOR_2,47.44
7/17/2025 3:22,SENSOR_2,48.49
7/17/2025 2:52,SENSOR_2,75.4
7/17/2025 2:22,SENSOR_2,41.01
7/17/2025 1:52,SENSOR_2,88.65
7/17/2025 1:22,SENSOR_2,23.69
7/17/2025 0:52,SENSOR_2,35.03
7/17/2025 0:22,SENSOR_2,84.29
7/16/2025 23:52,SENSOR_2,37.53
7/16/2025 23:22,SENSOR_2,84.24
7/16/2025 22:52,SENSOR_2,86.02
7/16/2025 22:22,SENSOR_2,81.19
7/16/2025 21:52,SENSOR_2,58.62
7/16/2025 21:22,SENSOR_2,87.93
7/16/2025 20:52,SENSOR_2,29.51
7/16/2025 20:22,SENSOR_2,27.87
7/16/2025 19:52,SENSOR_2,73.55
7/16/2025 19:22,SENSOR_2,22.48
7/16/2025 18:52,SENSOR_2,85.34
7/16/2025 18:22,SENSOR_2,67.88
7/16/2025 17:52,SENSOR_2,30.27
7/16/2025 17:22,SENSOR_2,83.36
7/16/2025 16:52,SENSOR_2,22.74
7/16/2025 16:22,SENSOR_2,88.5
7/16/2025 15:52,SENSOR_2,64.57
7/16/2025 15:22,SENSOR_2,84.07
7/16/2025 14:52,SENSOR_2,61.22
7/16/2025 14:22,SENSOR_2,62.78
7/16/2025 13:52,SENSOR_2,14.79
7/16/2025 13:22,SENSOR_2,73.78
7/16/2025 12:52,SENSOR_2,81.38
7/16/2025 12:22,SENSOR_2,50.05
7/16/2025 11:52,SENSOR_2,85.55
7/16/2025 11:22,SENSOR_2,16.79
7/16/2025 10:52,SENSOR_2,32.18
7/16/2025 10:22,SENSOR_2,78.65
7/16/2025 9:52,SENSOR_2,42.86
