create_time,sensor_id,moisture
7/12/2025 13:22,SENSOR_3,52.55
7/12/2025 12:52,SENSOR_3,23.04
7/12/2025 12:22,SENSOR_3,28.21
7/12/2025 11:52,SENSOR_3,59.62
7/12/2025 11:22,SENSOR_3,34.69
7/12/2025 10:52,SENSOR_3,17.44
7/12/2025 10:22,SENSOR_3,40.36
7/12/2025 9:52,SENSOR_3,86.07
7/12/2025 9:22,SENSOR_3,75.46
7/12/2025 8:52,SENSOR_3,25.41
7/12/2025 8:22,SENSOR_3,31.22
7/12/2025 7:52,SENSOR_3,70.02
7/12/2025 7:22,SENSOR_3,32.55
7/12/2025 6:52,SENSOR_3,43.42
7/12/2025 6:22,SENSOR_3,51.01
7/12/2025 5:52,SENSOR_3,79.33
7/12/2025 5:22,SENSOR_3,20.22
7/12/2025 4:52,SENSOR_3,68.11
7/12/2025 4:22,SENSOR_3,52.49
7/12/2025 3:52,SENSOR_3,49.65
7/12/2025 3:22,SENSOR_3,89.67
7/12/2025 2:52,SENSOR_3,57.27
7/12/2025 2:22,SENSOR_3,64.48
7/12/2025 1:52,SENSOR_3,27.98
7/12/2025 1:22,SENSOR_3,87.41
7/12/2025 0:52,SENSOR_3,83.53
7/12/2025 0:22,SENSOR_3,75.58
7/11/2025 23:52,SENSOR_3,59.92
7/11/2025 23:22,SENSOR_3,37.42
7/11/2025 22:52,SENSOR_3,10.95
7/11/2025 22:22,SENSOR_3,24.4
7/11/2025 21:52,SENSOR_3,70.53
7/11/2025 21:22,SENSOR_3,47.17
7/11/2025 20:52,SENSOR_3,53.12
7/11/2025 20:22,SENSOR_3,28.5
7/11/2025 19:52,SENSOR_3,88.19
7/11/2025 19:22,SENSOR_3,55.22
7/11/2025 18:52,SENSOR_3,36.43
7/11/2025 18:22,SENSOR_3,17.83
7/11/2025 17:52,SENSOR_3,23.18
7/11/2025 17:22,SENSOR_3,11.39
7/11/2025 16:52,SENSOR_3,57.09
7/11/2025 16:22,SENSOR_3,47.95
7/11/2025 15:52,SENSOR_3,53.86
7/11/2025 15:22,SENSOR_3,15.61
7/11/2025 14:52,SENSOR_3,81.5
7/11/2025 14:22,SENSOR_3,18.96
7/11/2025 13:52,SENSOR_3,34.48
7/11/2025 13:22,SENSOR_3,37.53
7/11/2025 12:52,SENSOR_3,74.14
7/11/2025 12:22,SENSOR_3,47.95
7/11/2025 11:52,SENSOR_3,70.88
7/11/2025 11:22,SENSOR_3,34.59
7/11/2025 10:52,SENSOR_3,22.99
7/11/2025 10:22,SENSOR_3,40.86
7/11/2025 9:52,SENSOR_3,57.78
7/11/2025 9:22,SENSOR_3,67.57
7/11/2025 8:52,SENSOR_3,85.61
7/11/2025 8:22,SENSOR_3,35.23
7/11/2025 7:52,SENSOR_3,26.6
7/11/2025 7:22,SENSOR_3,24.19
7/11/2025 6:52,SENSOR_3,68.55
7/11/2025 6:22,SENSOR_3,72.99
7/11/2025 5:52,SENSOR_3,77.51
7/11/2025 5:22,SENSOR_3,80.69
7/11/2025 4:52,SENSOR_3,64.34
7/11/2025 4:22,SENSOR_3,74.94
7/11/2025 3:52,SENSOR_3,19.38
7/11/2025 3:22,SENSOR_3,36.96
7/11/2025 2:52,SENSOR_3,37.69
7/11/2025 2:22,SENSOR_3,78.29
7/11/2025 1:52,SENSOR_3,54.73
7/11/2025 1:22,SENSOR_3,62.57
7/11/2025 0:52,SENSOR_3,65.07
7/11/2025 0:22,SENSOR_3,70.28
7/10/2025 23:52,SENSOR_3,62.02
7/10/2025 23:22,SENSOR_3,50.15
7/10/2025 22:52,SENSOR_3,52.52
7/10/2025 22:22,SENSOR_3,21.26
7/10/2025 21:52,SENSOR_3,81.6
7/10/2025 21:22,SENSOR_3,48.32
7/10/2025 20:52,SENSOR_3,89.12
7/10/2025 20:22,SENSOR_3,37.2
7/10/2025 19:52,SENSOR_3,38.3
7/10/2025 19:22,SENSOR_3,35.57
7/10/2025 18:52,SENSOR_3,41.48
7/10/2025 18:22,SENSOR_3,15.64
7/10/2025 17:52,SENSOR_3,31.72
7/10/2025 17:22,SENSOR_3,14.81
7/10/2025 16:52,SENSOR_3,32.52
7/10/2025 16:22,SENSOR_3,65.17
7/10/2025 15:52,SENSOR_3,82.63
7/10/2025 15:22,SENSOR_3,81.93
7/10/2025 14:52,SENSOR_3,27.37
7/10/2025 14:22,SENSOR_3,38.05
7/10/2025 13:52,SENSOR_3,58.65
7/10/2025 13:22,SENSOR_3,38.45
7/10/2025 12:52,SENSOR_3,59.48
7/10/2025 12:22,SENSOR_3,20.06
7/10/2025 11:52,SENSOR_3,67.52
7/10/2025 11:22,SENSOR_3,48.24
7/10/2025 10:52,SENSOR_3,23.42
7/10/2025 10:22,SENSOR_3,72.83
7/10/2025 9:52,SENSOR_3,22.02
7/10/2025 9:22,SENSOR_3,60.65
7/10/2025 8:52,SENSOR_3,15.25
7/10/2025 8:22,SENSOR_3,47.7
7/10/2025 7:52,SENSOR_3,61.98
7/10/2025 7:22,SENSOR_3,66.77
7/10/2025 6:52,SENSOR_3,33.92
7/10/2025 6:22,SENSOR_3,34.84
7/10/2025 5:52,SENSOR_3,50.1
7/10/2025 5:22,SENSOR_3,13.37
7/10/2025 4:52,SENSOR_3,73.93
7/10/2025 4:22,SENSOR_3,71.98
7/10/2025 3:52,SENSOR_3,25.31
7/10/2025 3:22,SENSOR_3,34.01
7/10/2025 2:52,SENSOR_3,24.19
7/10/2025 2:22,SENSOR_3,58.75
7/10/2025 1:52,SENSOR_3,83.04
7/10/2025 1:22,SENSOR_3,73.74
7/10/2025 0:52,SENSOR_3,44.01
7/10/2025 0:22,SENSOR_3,14.48
7/9/2025 23:52,SENSOR_3,49.17
7/9/2025 23:22,SENSOR_3,10.06
7/9/2025 22:52,SENSOR_3,11.84
7/9/2025 22:22,SENSOR_3,11.12
7/9/2025 21:52,SENSOR_3,88.97
7/9/2025 21:22,SENSOR_3,28.52
7/9/2025 20:52,SENSOR_3,55.15
7/9/2025 20:22,SENSOR_3,37.37
7/9/2025 19:52,SENSOR_3,52.92
7/9/2025 19:22,SENSOR_3,77.45
7/9/2025 18:52,SENSOR_3,71.54
7/9/2025 18:22,SENSOR_3,28.18
7/9/2025 17:52,SENSOR_3,82.83
7/9/2025 17:22,SENSOR_3,22.85
7/9/2025 16:52,SENSOR_3,16.88
7/9/2025 16:22,SENSOR_3,21.57
7/9/2025 15:52,SENSOR_3,44.48
7/9/2025 15:22,SENSOR_3,49.73
7/9/2025 14:52,SENSOR_3,29.14
7/9/2025 14:22,SENSOR_3,89.76
7/9/2025 13:52,SENSOR_3,13.7
7/9/2025 13:22,SENSOR_3,23.74
7/9/2025 12:52,SENSOR_3,62.91
7/9/2025 12:22,SENSOR_3,61.89
7/9/2025 11:52,SENSOR_3,39.94
7/9/2025 11:22,SENSOR_3,68.57
7/9/2025 10:52,SENSOR_3,49.34
7/9/2025 10:22,SENSOR_3,62.97
7/9/2025 9:52,SENSOR_3,83.88
7/9/2025 9:22,SENSOR_3,50.51
7/9/2025 8:52,SENSOR_3,46.18
7/9/2025 8:22,SENSOR_3,49.37
7/9/2025 7:52,SENSOR_3,68.24
7/9/2025 7:22,SENSOR_3,49.16
7/9/2025 6:52,SENSOR_3,45.71
7/9/2025 6:22,SENSOR_3,83.38
7/9/2025 5:52,SENSOR_3,12.45
7/9/2025 5:22,SENSOR_3,78.96
7/9/2025 4:52,SENSOR_3,27.68
7/9/2025 4:22,SENSOR_3,84.88
7/9/2025 3:52,SENSOR_3,75.91
7/9/2025 3:22,SENSOR_3,36.34
7/9/2025 2:52,SENSOR_3,49.57
7/9/2025 2:22,SENSOR_3,67.7
7/9/2025 1:52,SENSOR_3,63.87
7/9/2025 1:22,SENSOR_3,19.34
7/9/2025 0:52,SENSOR_3,72.28
7/9/2025 0:22,SENSOR_3,16.38
7/8/2025 23:52,SENSOR_3,35.55
7/8/2025 23:22,SENSOR_3,41.13
7/8/2025 22:52,SENSOR_3,61.43
7/8/2025 22:22,SENSOR_3,39.67
7/8/2025 21:52,SENSOR_3,62
7/8/2025 21:22,SENSOR_3,11.74
7/8/2025 20:52,SENSOR_3,65.52
7/8/2025 20:22,SENSOR_3,52.26
7/8/2025 19:52,SENSOR_3,30.68
7/8/2025 19:22,SENSOR_3,26.3
7/8/2025 18:52,SENSOR_3,11.27
7/8/2025 18:22,SENSOR_3,15.22
7/8/2025 17:52,SENSOR_3,21.53
7/8/2025 17:22,SENSOR_3,41.34
7/8/2025 16:52,SENSOR_3,33.9
7/8/2025 16:22,SENSOR_3,58.65
7/8/2025 15:52,SENSOR_3,31.55
7/8/2025 15:22,SENSOR_3,47.71
7/8/2025 14:52,SENSOR_3,60.95
7/8/2025 14:22,SENSOR_3,65.58
7/8/2025 13:52,SENSOR_3,50.81
7/8/2025 13:22,SENSOR_3,70.37
7/8/2025 12:52,SENSOR_3,73.74
7/8/2025 12:22,SENSOR_3,34.34
7/8/2025 11:52,SENSOR_3,10.03
7/8/2025 11:22,SENSOR_3,20.22
7/8/2025 10:52,SENSOR_3,56.5
7/8/2025 10:22,SENSOR_3,60.94
7/8/2025 9:52,SENSOR_3,19.88
7/8/2025 9:22,SENSOR_3,63.84
7/8/2025 8:52,SENSOR_3,37.58
7/8/2025 8:22,SENSOR_3,57.37
7/8/2025 7:52,SENSOR_3,42.47
7/8/2025 7:22,SENSOR_3,22.94
7/8/2025 6:52,SENSOR_3,18.17
7/8/2025 6:22,SENSOR_3,45.88
7/8/2025 5:52,SENSOR_3,32.78
7/8/2025 5:22,SENSOR_3,50.05
7/8/2025 4:52,SENSOR_3,82.87
7/8/2025 4:22,SENSOR_3,76.56
7/8/2025 3:52,SENSOR_3,78.41
7/8/2025 3:22,SENSOR_3,82.22
7/8/2025 2:52,SENSOR_3,18.69
7/8/2025 2:22,SENSOR_3,31.24
7/8/2025 1:52,SENSOR_3,50.01
7/8/2025 1:22,SENSOR_3,15.01
7/8/2025 0:52,SENSOR_3,87.59
7/8/2025 0:22,SENSOR_3,83.91
7/7/2025 23:52,SENSOR_3,44.08
7/7/2025 23:22,SENSOR_3,54.56
7/7/2025 22:52,SENSOR_3,44.01
7/7/2025 22:22,SENSOR_3,25.68
7/7/2025 21:52,SENSOR_3,49.49
7/7/2025 21:22,SENSOR_3,35.14
7/7/2025 20:52,SENSOR_3,43.87
7/7/2025 20:22,SENSOR_3,54.83
7/7/2025 19:52,SENSOR_3,44.73
7/7/2025 19:22,SENSOR_3,52.75
7/7/2025 18:52,SENSOR_3,85.9
7/7/2025 18:22,SENSOR_3,24.52
7/7/2025 17:52,SENSOR_3,81.63
7/7/2025 17:22,SENSOR_3,31.31
7/7/2025 16:52,SENSOR_3,42.35
7/7/2025 16:22,SENSOR_3,59.27
7/7/2025 15:52,SENSOR_3,60.64
7/7/2025 15:22,SENSOR_3,48.24
7/7/2025 14:52,SENSOR_3,61.28
7/7/2025 14:22,SENSOR_3,38.19
7/7/2025 13:52,SENSOR_3,75.24
7/7/2025 13:22,SENSOR_3,62.61
7/7/2025 12:52,SENSOR_3,47.29
7/7/2025 12:22,SENSOR_3,77.41
7/7/2025 11:52,SENSOR_3,75.72
7/7/2025 11:22,SENSOR_3,21.45
7/7/2025 10:52,SENSOR_3,42.64
7/7/2025 10:22,SENSOR_3,77.8
7/7/2025 9:52,SENSOR_3,73.42
7/7/2025 9:22,SENSOR_3,89.08
7/7/2025 8:52,SENSOR_3,73.11
7/7/2025 8:22,SENSOR_3,65.07
7/7/2025 7:52,SENSOR_3,47.9
7/7/2025 7:22,SENSOR_3,44.31
7/7/2025 6:52,SENSOR_3,72.8
7/7/2025 6:22,SENSOR_3,37.56
7/7/2025 5:52,SENSOR_3,27.9
7/7/2025 5:22,SENSOR_3,12.9
7/7/2025 4:52,SENSOR_3,34.22
7/7/2025 4:22,SENSOR_3,30.1
7/7/2025 3:52,SENSOR_3,30.55
7/7/2025 3:22,SENSOR_3,61.43
7/7/2025 2:52,SENSOR_3,27.82
7/7/2025 2:22,SENSOR_3,35.77
7/7/2025 1:52,SENSOR_3,85.08
7/7/2025 1:22,SENSOR_3,31.13
7/7/2025 0:52,SENSOR_3,42.07
7/7/2025 0:22,SENSOR_3,66.26
7/6/2025 23:52,SENSOR_3,62.38
7/6/2025 23:22,SENSOR_3,18.31
7/6/2025 22:52,SENSOR_3,88.71
7/6/2025 22:22,SENSOR_3,82.64
7/6/2025 21:52,SENSOR_3,35.57
7/6/2025 21:22,SENSOR_3,53.95
7/6/2025 20:52,SENSOR_3,45
7/6/2025 20:22,SENSOR_3,35.09
7/6/2025 19:52,SENSOR_3,75.32
7/6/2025 19:22,SENSOR_3,42.74
7/6/2025 18:52,SENSOR_3,75.56
7/6/2025 18:22,SENSOR_3,49.27
7/6/2025 17:52,SENSOR_3,77.6
7/6/2025 17:22,SENSOR_3,46.9
7/6/2025 16:52,SENSOR_3,52.69
7/6/2025 16:22,SENSOR_3,62.41
7/6/2025 15:52,SENSOR_3,66.59
7/6/2025 15:22,SENSOR_3,73.71
7/6/2025 14:52,SENSOR_3,49.39
7/6/2025 14:22,SENSOR_3,73.79
7/6/2025 13:52,SENSOR_3,24.73
7/6/2025 13:22,SENSOR_3,27.37
7/6/2025 12:52,SENSOR_3,22.28
7/6/2025 12:22,SENSOR_3,67.18
7/6/2025 11:52,SENSOR_3,60.79
7/6/2025 11:22,SENSOR_3,46.51
7/6/2025 10:52,SENSOR_3,85.82
7/6/2025 10:22,SENSOR_3,37.19
7/6/2025 9:52,SENSOR_3,75.95
7/6/2025 9:22,SENSOR_3,72.28
7/6/2025 8:52,SENSOR_3,15.28
7/6/2025 8:22,SENSOR_3,28.62
7/6/2025 7:52,SENSOR_3,66.39
7/6/2025 7:22,SENSOR_3,66.89
7/6/2025 6:52,SENSOR_3,66.26
7/6/2025 6:22,SENSOR_3,37.18
7/6/2025 5:52,SENSOR_3,18.78
7/6/2025 5:22,SENSOR_3,62.98
7/6/2025 4:52,SENSOR_3,45.84
7/6/2025 4:22,SENSOR_3,27.53
7/6/2025 3:52,SENSOR_3,87.97
7/6/2025 3:22,SENSOR_3,44.6
7/6/2025 2:52,SENSOR_3,65.2
7/6/2025 2:22,SENSOR_3,28.6
7/6/2025 1:52,SENSOR_3,29.48
7/6/2025 1:22,SENSOR_3,23.41
7/6/2025 0:52,SENSOR_3,63.13
7/6/2025 0:22,SENSOR_3,18.43
7/5/2025 23:52,SENSOR_3,85.38
7/5/2025 23:22,SENSOR_3,19.69
7/5/2025 22:52,SENSOR_3,29.1
7/5/2025 22:22,SENSOR_3,26.3
7/5/2025 21:52,SENSOR_3,26.26
7/5/2025 21:22,SENSOR_3,87.25
7/5/2025 20:52,SENSOR_3,25.39
7/5/2025 20:22,SENSOR_3,73.03
7/5/2025 19:52,SENSOR_3,76.96
7/5/2025 19:22,SENSOR_3,73.45
7/5/2025 18:52,SENSOR_3,52.43
7/5/2025 18:22,SENSOR_3,14.26
7/5/2025 17:52,SENSOR_3,30.1
7/5/2025 17:22,SENSOR_3,78.83
7/5/2025 16:52,SENSOR_3,77.75
7/5/2025 16:22,SENSOR_3,61.4
7/5/2025 15:52,SENSOR_3,63.15
7/5/2025 15:22,SENSOR_3,18.18
7/5/2025 14:52,SENSOR_3,70.55
7/5/2025 14:22,SENSOR_3,79.1
7/5/2025 13:52,SENSOR_3,17.67
7/5/2025 13:22,SENSOR_3,85.59
7/5/2025 12:52,SENSOR_3,22.53
7/5/2025 12:22,SENSOR_3,21.57
7/5/2025 11:52,SENSOR_3,84.97
7/5/2025 11:22,SENSOR_3,79.26
7/5/2025 10:52,SENSOR_3,43.46
7/5/2025 10:22,SENSOR_3,85.25
7/5/2025 9:52,SENSOR_3,15.9
7/5/2025 9:22,SENSOR_3,32.75
7/5/2025 8:52,SENSOR_3,77.19
7/5/2025 8:22,SENSOR_3,55.95
7/5/2025 7:52,SENSOR_3,11.82
7/5/2025 7:22,SENSOR_3,81.14
7/5/2025 6:52,SENSOR_3,60.67
7/5/2025 6:22,SENSOR_3,57.01
7/5/2025 5:52,SENSOR_3,85.39
7/5/2025 5:22,SENSOR_3,36.4
7/5/2025 4:52,SENSOR_3,21.27
7/5/2025 4:22,SENSOR_3,72.64
7/5/2025 3:52,SENSOR_3,76.03
7/5/2025 3:22,SENSOR_3,70.19
7/5/2025 2:52,SENSOR_3,48.65
7/5/2025 2:22,SENSOR_3,66.39
7/5/2025 1:52,SENSOR_3,62.24
7/5/2025 1:22,SENSOR_3,26.21
7/5/2025 0:52,SENSOR_3,15.24
7/5/2025 0:22,SENSOR_3,42.23
7/4/2025 23:52,SENSOR_3,81.78
7/4/2025 23:22,SENSOR_3,73.71
7/4/2025 22:52,SENSOR_3,54.91
7/4/2025 22:22,SENSOR_3,82.87
7/4/2025 21:52,SENSOR_3,71.78
7/4/2025 21:22,SENSOR_3,71.27
7/4/2025 20:52,SENSOR_3,26.76
7/4/2025 20:22,SENSOR_3,77.54
7/4/2025 19:52,SENSOR_3,16.1
7/4/2025 19:22,SENSOR_3,65.95
7/4/2025 18:52,SENSOR_3,58.7
7/4/2025 18:22,SENSOR_3,85.23
7/4/2025 17:52,SENSOR_3,66.11
7/4/2025 17:22,SENSOR_3,58.7
7/4/2025 16:52,SENSOR_3,87.82
7/4/2025 16:22,SENSOR_3,59.8
7/4/2025 15:52,SENSOR_3,46.67
7/4/2025 15:22,SENSOR_3,48.08
7/4/2025 14:52,SENSOR_3,10.57
7/4/2025 14:22,SENSOR_3,62.76
7/4/2025 13:52,SENSOR_3,15.99
7/4/2025 13:22,SENSOR_3,86.4
7/4/2025 12:52,SENSOR_3,69.85
7/4/2025 12:22,SENSOR_3,22.26
7/4/2025 11:52,SENSOR_3,20.47
7/4/2025 11:22,SENSOR_3,61.69
7/4/2025 10:52,SENSOR_3,72.55
7/4/2025 10:22,SENSOR_3,58.86
7/4/2025 9:52,SENSOR_3,64.06
7/4/2025 9:22,SENSOR_3,45.64
7/4/2025 8:52,SENSOR_3,79.91
7/4/2025 8:22,SENSOR_3,51.22
7/4/2025 7:52,SENSOR_3,16.73
7/4/2025 7:22,SENSOR_3,59.89
7/4/2025 6:52,SENSOR_3,19.01
7/4/2025 6:22,SENSOR_3,45.85
7/4/2025 5:52,SENSOR_3,64.25
7/4/2025 5:22,SENSOR_3,18.7
7/4/2025 4:52,SENSOR_3,88.93
7/4/2025 4:22,SENSOR_3,75.78
7/4/2025 3:52,SENSOR_3,40.87
7/4/2025 3:22,SENSOR_3,24.98
7/4/2025 2:52,SENSOR_3,75.28
7/4/2025 2:22,SENSOR_3,78.69
7/4/2025 1:52,SENSOR_3,19.14
7/4/2025 1:22,SENSOR_3,79.72
7/4/2025 0:52,SENSOR_3,64.04
7/4/2025 0:22,SENSOR_3,31.57
7/3/2025 23:52,SENSOR_3,75.86
7/3/2025 23:22,SENSOR_3,83.83
7/3/2025 22:52,SENSOR_3,15.36
7/3/2025 22:22,SENSOR_3,62.02
7/3/2025 21:52,SENSOR_3,54.69
7/3/2025 21:22,SENSOR_3,47.3
7/3/2025 20:52,SENSOR_3,73.97
7/3/2025 20:22,SENSOR_3,16.88
7/3/2025 19:52,SENSOR_3,19.87
7/3/2025 19:22,SENSOR_3,48.49
7/3/2025 18:52,SENSOR_3,21.83
7/3/2025 18:22,SENSOR_3,30.05
7/3/2025 17:52,SENSOR_3,45.12
7/3/2025 17:22,SENSOR_3,12.86
7/3/2025 16:52,SENSOR_3,16.14
7/3/2025 16:22,SENSOR_3,74.81
7/3/2025 15:52,SENSOR_3,87.39
7/3/2025 15:22,SENSOR_3,55.1
7/3/2025 14:52,SENSOR_3,70.32
7/3/2025 14:22,SENSOR_3,32.92
7/3/2025 13:52,SENSOR_3,44.43
7/3/2025 13:22,SENSOR_3,63.54
7/3/2025 12:52,SENSOR_3,14.49
7/3/2025 12:22,SENSOR_3,47.61
7/3/2025 11:52,SENSOR_3,59.25
7/3/2025 11:22,SENSOR_3,33.25
7/3/2025 10:52,SENSOR_3,31.66
7/3/2025 10:22,SENSOR_3,33.54
7/3/2025 9:52,SENSOR_3,73.64
7/3/2025 9:22,SENSOR_3,10.87
7/3/2025 8:52,SENSOR_3,33.29
7/3/2025 8:22,SENSOR_3,52.21
7/3/2025 7:52,SENSOR_3,85.38
7/3/2025 7:22,SENSOR_3,16.88
7/3/2025 6:52,SENSOR_3,27.81
7/3/2025 6:22,SENSOR_3,74.08
7/3/2025 5:52,SENSOR_3,66.93
7/3/2025 5:22,SENSOR_3,19.49
7/3/2025 4:52,SENSOR_3,49.52
7/3/2025 4:22,SENSOR_3,25.13
7/3/2025 3:52,SENSOR_3,63.85
7/3/2025 3:22,SENSOR_3,29.39
7/3/2025 2:52,SENSOR_3,69.75
7/3/2025 2:22,SENSOR_3,23.76
7/3/2025 1:52,SENSOR_3,42.15
7/3/2025 1:22,SENSOR_3,80.53
7/3/2025 0:52,SENSOR_3,26.42
7/3/2025 0:22,SENSOR_3,81.2
7/2/2025 23:52,SENSOR_3,49.94
7/2/2025 23:22,SENSOR_3,26.5
7/2/2025 22:52,SENSOR_3,17.3
7/2/2025 22:22,SENSOR_3,72.31
7/2/2025 21:52,SENSOR_3,75.8
7/2/2025 21:22,SENSOR_3,50.44
7/2/2025 20:52,SENSOR_3,57.06
7/2/2025 20:22,SENSOR_3,17.87
7/2/2025 19:52,SENSOR_3,89.69
7/2/2025 19:22,SENSOR_3,28.2
7/2/2025 18:52,SENSOR_3,89.52
7/2/2025 18:22,SENSOR_3,40.4
7/2/2025 17:52,SENSOR_3,51.11
7/2/2025 17:22,SENSOR_3,57.11
7/2/2025 16:52,SENSOR_3,24.77
7/2/2025 16:22,SENSOR_3,76.7
7/2/2025 15:52,SENSOR_3,80.33
7/2/2025 15:22,SENSOR_3,14.97
7/2/2025 14:52,SENSOR_3,44.13
7/2/2025 14:22,SENSOR_3,30.07
7/2/2025 13:52,SENSOR_3,85.09
7/2/2025 13:22,SENSOR_3,43.1
7/2/2025 12:52,SENSOR_3,18.8
7/2/2025 12:22,SENSOR_3,85.17
7/2/2025 11:52,SENSOR_3,36.17
7/2/2025 11:22,SENSOR_3,59.95
7/2/2025 10:52,SENSOR_3,72.39
7/2/2025 10:22,SENSOR_3,39.19
7/2/2025 9:52,SENSOR_3,67.72
7/2/2025 9:22,SENSOR_3,53.7
7/2/2025 8:52,SENSOR_3,11.38
7/2/2025 8:22,SENSOR_3,35.18
7/2/2025 7:52,SENSOR_3,68.69
7/2/2025 7:22,SENSOR_3,22.93
7/2/2025 6:52,SENSOR_3,22.43
7/2/2025 6:22,SENSOR_3,11.86
7/2/2025 5:52,SENSOR_3,72.01
7/2/2025 5:22,SENSOR_3,81.41
7/2/2025 4:52,SENSOR_3,77.58
7/2/2025 4:22,SENSOR_3,59.86
7/2/2025 3:52,SENSOR_3,58.13
7/2/2025 3:22,SENSOR_3,23.51
7/2/2025 2:52,SENSOR_3,29.81
7/2/2025 2:22,SENSOR_3,70.15
7/2/2025 1:52,SENSOR_3,57.84
7/2/2025 1:22,SENSOR_3,80.16
7/2/2025 0:52,SENSOR_3,22.66
7/2/2025 0:22,SENSOR_3,70.87
7/1/2025 23:52,SENSOR_3,21.65
7/1/2025 23:22,SENSOR_3,24.91
7/1/2025 22:52,SENSOR_3,29.71
7/1/2025 22:22,SENSOR_3,72.27
7/1/2025 21:52,SENSOR_3,55.1
7/1/2025 21:22,SENSOR_3,11.29
7/1/2025 20:52,SENSOR_3,27.13
7/1/2025 20:22,SENSOR_3,24.06
7/1/2025 19:52,SENSOR_3,61.04
7/1/2025 19:22,SENSOR_3,89.24
7/1/2025 18:52,SENSOR_3,61.89
7/1/2025 18:22,SENSOR_3,70.48
7/1/2025 17:52,SENSOR_3,72.69
7/1/2025 17:22,SENSOR_3,14.61
7/1/2025 16:52,SENSOR_3,74.76
7/1/2025 16:22,SENSOR_3,29.88
7/1/2025 15:52,SENSOR_3,65.42
7/1/2025 15:22,SENSOR_3,68.12
7/1/2025 14:52,SENSOR_3,25.23
7/1/2025 14:22,SENSOR_3,56.68
7/1/2025 13:52,SENSOR_3,57.03
7/1/2025 13:22,SENSOR_3,33.2
7/1/2025 12:52,SENSOR_3,56.65
7/1/2025 12:22,SENSOR_3,19.35
7/1/2025 11:52,SENSOR_3,48.52
7/1/2025 11:22,SENSOR_3,31.81
7/1/2025 10:52,SENSOR_3,22.34
7/1/2025 10:22,SENSOR_3,66.11
7/1/2025 9:52,SENSOR_3,86.05
7/1/2025 9:22,SENSOR_3,76.79
7/1/2025 8:52,SENSOR_3,42.82
7/1/2025 8:22,SENSOR_3,32.61
7/1/2025 7:52,SENSOR_3,27.33
7/1/2025 7:22,SENSOR_3,59.18
7/1/2025 6:52,SENSOR_3,69.08
7/1/2025 6:22,SENSOR_3,87.23
7/1/2025 5:52,SENSOR_3,14.46
7/1/2025 5:22,SENSOR_3,66.4
7/1/2025 4:52,SENSOR_3,30.62
7/1/2025 4:22,SENSOR_3,64.03
7/1/2025 3:52,SENSOR_3,65.15
7/1/2025 3:22,SENSOR_3,43.66
7/1/2025 2:52,SENSOR_3,26.19
7/1/2025 2:22,SENSOR_3,16.25
7/1/2025 1:52,SENSOR_3,85.87
7/1/2025 1:22,SENSOR_3,40.55
7/1/2025 0:52,SENSOR_3,31.9
7/1/2025 0:22,SENSOR_3,53.8
6/30/2025 23:52,SENSOR_3,31.02
6/30/2025 23:22,SENSOR_3,62.66
6/30/2025 22:52,SENSOR_3,38.56
6/30/2025 22:22,SENSOR_3,72.34
6/30/2025 21:52,SENSOR_3,37.12
6/30/2025 21:22,SENSOR_3,85.56
6/30/2025 20:52,SENSOR_3,63.65
6/30/2025 20:22,SENSOR_3,32.63
6/30/2025 19:52,SENSOR_3,28.98
6/30/2025 19:22,SENSOR_3,82.66
6/30/2025 18:52,SENSOR_3,51.72
6/30/2025 18:22,SENSOR_3,45.27
6/30/2025 17:52,SENSOR_3,23.09
6/30/2025 17:22,SENSOR_3,39.07
6/30/2025 16:52,SENSOR_3,85.66
6/30/2025 16:22,SENSOR_3,49.71
6/30/2025 15:52,SENSOR_3,20.43
6/30/2025 15:22,SENSOR_3,81.23
6/30/2025 14:52,SENSOR_3,83.85
6/30/2025 14:22,SENSOR_3,28.15
6/30/2025 13:52,SENSOR_3,84.78
6/30/2025 13:22,SENSOR_3,51.2
6/30/2025 12:52,SENSOR_3,12.69
6/30/2025 12:22,SENSOR_3,23.37
6/30/2025 11:52,SENSOR_3,23.77
6/30/2025 11:22,SENSOR_3,21.7
6/30/2025 10:52,SENSOR_3,73.8
6/30/2025 10:22,SENSOR_3,51.05
6/30/2025 9:52,SENSOR_3,71.2
6/30/2025 9:22,SENSOR_3,39.65
6/30/2025 8:52,SENSOR_3,33.42
6/30/2025 8:22,SENSOR_3,70.86
6/30/2025 7:52,SENSOR_3,50.05
6/30/2025 7:22,SENSOR_3,86.53
6/30/2025 6:52,SENSOR_3,23.34
6/30/2025 6:22,SENSOR_3,62.68
6/30/2025 5:52,SENSOR_3,86.23
6/30/2025 5:22,SENSOR_3,13.01
6/30/2025 4:52,SENSOR_3,24.55
6/30/2025 4:22,SENSOR_3,41.95
6/30/2025 3:52,SENSOR_3,32.81
6/30/2025 3:22,SENSOR_3,45.47
6/30/2025 2:52,SENSOR_3,56.4
6/30/2025 2:22,SENSOR_3,41.66
6/30/2025 1:52,SENSOR_3,77.11
6/30/2025 1:22,SENSOR_3,63.02
6/30/2025 0:52,SENSOR_3,70.31
6/30/2025 0:22,SENSOR_3,48.66
6/29/2025 23:52,SENSOR_3,84.12
6/29/2025 23:22,SENSOR_3,22.33
6/29/2025 22:52,SENSOR_3,43.48
6/29/2025 22:22,SENSOR_3,39.61
6/29/2025 21:52,SENSOR_3,58.11
